district_id,fec_candidate_id,candidate_name,party,cycle,candidate_disbursements,incumbent_challenge_full,ttl_receipts,ttl_indiv_contrib,indiv_share
CA-06,H6CA06276,"BABB TOMLINSON, LAUREN",D,2026,364100.13,Challenger,471895.9,389262.23,0.8248900446051766
CA-06,H6CA06284,"HO, THIEN",D,2026,663563.43,Challenger,810831.04,782906.51,0.9655606055732646
CA-06,H6CA06318,"GUERRERO, MARTHA",D,2026,141546.95,Challenger,186300.97,145846.0,0.7828515331938422
CA-06,H4CA06149,"DELUZ, CRAIG",R,2026,47.09,Challenger,0.0,0.0,0.0
CA-06,H6CA06292,"STANSFIELD, MICHAEL",R,2026,17441.0,Challenger,17441.0,0.0,0.0
CA-06,H2CA03157,"KILEY, KEVIN",OTH,2026,1094667.09,Incumbent,2699316.09,1688354.92,0.6254750698722357
CA-07,H4CA07097,"MANDEL, DAVID",D,2026,0.0,Challenger,0.0,0.0,0.0
CA-07,H6CA05195,"MATSUI, DORIS",D,2026,1874567.85,Incumbent,2959675.22,776325.22,0.262300814208932
CA-07,H6CA07142,"LEE, ERICA",D,2026,9898.75,Challenger,14731.02,14731.02,1.0
CA-07,H6CA07159,"MORIN, ROBERT",D,2026,5247.46,Challenger,30254.87,30254.87,1.0
CA-07,H6CA07175,"VANG, MAI",D,2026,619906.31,Challenger,813610.86,774605.63,0.9520591084538866
CA-07,H0CA11352,"EMKEN, ELIZABETH",R,2026,0.0,Challenger,0.0,0.0,0.0
CA-07,H4CA07055,"BIRMAN, IGOR A",R,2026,0.0,Challenger,0.0,0.0,0.0
CA-07,H6CA07183,"MING, KATHRYN S",R,2026,25.0,Challenger,25.0,0.0,0.0
CA-08,H0CA08226,"GOMEZ, BLANCA",D,2026,228.53,Challenger,0.0,0.0,0.0
CA-08,H0CA10149,"GARAMENDI, JOHN",D,2026,439685.37,Incumbent,441195.43,151653.43,0.3437330028554466
CA-08,H6CA08231,"CARJUZAA, NICOLAS",D,2026,23581.12,Challenger,28327.91,21624.0,0.7633461134266524
CA-08,H6CA08249,"LAMBA, HARINDER SINGH",D,2026,14402.8,Challenger,14402.8,1510.0,0.10484072541450275
CA-08,H6CA08256,"ROWDEN, AARON B",D,2026,13433.96,Challenger,14715.62,11132.5,0.756509069954239
CA-08,H0CA08127,"STAAT, JEREMY",R,2026,0.0,Open seat,0.0,0.0,0.0
CA-08,H2CA00153,"RECILE, RUDY",R,2026,7350.87,Challenger,7737.0,7712.0,0.9967687734263927
CA-09,H4CA11081,"MCNERNEY, JERRY",D,2026,0.0,Incumbent,0.0,0.0,0.0
CA-09,H8CA10126,"HARDER, JOSH",D,2026,976060.18,Incumbent,3714505.66,2666411.44,0.7178374955013529
CA-09,H4CA09101,"MCBRIDE, JOHN",R,2026,28855.5,Challenger,30150.51,8164.45,0.2707897810020461
CA-09,H6CA09122,"SHOEMAKER, JAMES H",R,2026,27010.03,Challenger,27217.99,26590.95,0.9769622958932677
CA-09,H6CA09130,"SINGH, PARMINDER",R,2026,329.9,Challenger,401.0,401.0,1.0
CA-10,H0CA10073,"DESAULNIER, MARK",D,2026,516173.13,Incumbent,515091.94,240874.22,0.4676334481180195
CA-10,H6CA10161,"HAMILTON, JOSHUA",D,2026,2212.42,Challenger,7091.0,7091.0,1.0
CA-10,H6CA10179,"MAISLER, MITCHELL DAVID",D,2026,10567.14,Challenger,10048.25,2148.25,0.21379344662005823
CA-10,H0CA19173,"DENHAM, JEFF",R,2026,34788.38,Challenger,0.0,0.0,0.0
CA-10,H4CA10109,"PICCININI, KATHERINE",R,2026,14025.36,Challenger,19848.09,19815.48,0.9983570207511151
CA-10,H6CA10195,"GRIFFITHS, ANGELA",R,2026,2555.22,Challenger,9352.01,9252.01,0.9893071115193418
CA-10,H4CA10117,"SWEENEY, JOSEPH J",IND,2026,1150.8,Challenger,0.0,0.0,0.0
CA-11,H6CA11243,"HELTON, DARREN WAYNE",D,2026,5247.31,Open seat,5247.31,0.0,0.0
CA-11,H6CA11268,"CHAN, CONNIE",D,2026,577288.02,Open seat,649305.2,577155.2,0.8888812225745304
CA-11,H6CA11284,"HAMID, OMED",D,2026,34968.0,Open seat,44997.0,10029.0,0.222881525435029
CA-11,H6CA11318,"HURABIELL, MARIE",D,2026,492766.06,Open seat,631936.0,411936.0,0.6518634798460604
CA-11,H8CA05035,"PELOSI, NANCY",D,2026,3612598.69,Incumbent,2433666.44,2220123.4,0.9122545980459015
CA-11,H8CA11116,"WIENER, SCOTT",D,2026,2675275.87,Open seat,3958852.97,3880161.3,0.9801226085948829
CA-11,H8CA12262,"BUTTAR, SHAHID",D,2026,0.0,Challenger,0.0,0.0,0.0
CA-11,H0CA15262,"SHARMA, NISHA",R,2026,340.0,Open seat,0.0,0.0,0.0
CA-11,H6CA11235,"GANEZER, DAVID L",R,2026,52.37,Open seat,60.33,60.09,0.9960218796618598
CA-11,H6CA11334,"DEER, NATHAN",NNE,2026,3987.42,Open seat,3987.42,2025.33,0.5079299396602314
CA-12,H2CA12190,"CURRY, ERIC",D,2026,1500.0,Challenger,1500.0,1500.0,1.0
CA-12,H4CA12154,"SIMON, LATEEFAH",D,2026,861269.88,Incumbent,1262754.78,1012940.93,0.8021675673245126
CA-12,H4CA12196,"TRAN, JENNIFER",D,2026,11092.87,Open seat,0.0,0.0,0.0
CA-12,H6CA12209,"JOYCE, JAMIE",D,2026,8950.18,Challenger,14016.0,13915.0,0.9927939497716894
CA-13,H0CA22102,"ARBALLO, PHIL",D,2026,0.0,Challenger,0.0,0.0,0.0
CA-13,H2CA13115,"GRAY, ADAM C.",D,2026,2035689.46,Incumbent,3588014.5,2158209.3,0.6015051778636903
CA-13,H2CA13123,"MARTINEZ, DIEGO J",R,2026,130.7,Challenger,0.0,0.0,0.0
CA-13,H2CA13131,"DUARTE, JOHN",R,2026,200704.19,Incumbent,9615.81,2073.21,0.21560430166569433
CA-13,H4CA09093,"LINCOLN, KEVIN J II",R,2026,1073353.81,Challenger,1477254.65,930442.3,0.6298455719871995
CA-13,H4CA14093,"KRUTTIVENTI, VIN",R,2026,2130567.69,Challenger,2179471.63,314587.09,0.1443409887377153
